frame_num,track_id,xmin,ymin,xmax,ymax
670,1,886,469,935,643
670,2,933,467,978,629
671,1,883,468,932,645
671,2,933,467,978,627
672,1,882,469,931,646
672,2,933,468,977,627
673,1,882,469,930,647
673,2,933,469,977,626
674,1,879,469,930,646
674,2,933,469,977,626
675,1,869,470,928,644
675,2,932,468,977,627
676,1,860,471,927,644
676,2,931,468,977,628
677,1,855,470,926,644
677,2,931,468,977,628
678,1,852,468,927,644
678,2,931,468,977,628
679,1,853,469,925,644
679,2,931,468,977,627
680,1,853,468,924,645
680,2,930,468,977,627
681,1,851,469,925,645
681,2,930,468,978,627
682,1,851,469,926,645
682,2,930,468,978,626
683,1,851,470,927,645
683,2,929,468,978,625
684,1,851,471,926,645
684,2,929,468,978,625
685,1,850,471,925,645
685,2,928,468,978,625
686,1,847,472,925,645
686,2,928,468,979,625
687,1,847,470,922,645
687,2,928,468,979,626
688,1,846,469,916,644
688,2,928,468,979,626
689,1,845,468,910,643
689,2,928,468,979,626
690,1,843,469,907,643
690,2,928,468,979,625
691,1,843,467,903,641
691,2,928,468,979,625
692,1,839,468,897,642
692,2,928,468,979,625
693,1,837,468,893,642
693,2,928,468,979,624
694,1,834,469,889,641
694,2,928,468,979,624
695,1,832,470,885,641
695,2,929,468,978,624
696,1,829,470,882,641
696,2,929,468,979,625
697,1,828,471,881,641
697,2,929,468,979,625
698,1,827,471,881,640
698,2,929,468,979,625
699,1,825,471,880,640
699,2,929,468,979,625
700,1,824,472,880,640
700,2,929,468,979,625
701,1,824,472,880,641
701,2,929,468,980,625
702,1,825,469,880,642
702,2,929,468,980,625
703,1,824,468,880,642
703,2,929,468,981,625
704,1,823,468,880,642
704,2,929,468,982,625
705,1,822,468,880,642
705,2,929,468,982,625
706,1,820,467,878,643
706,2,929,468,981,625
707,1,818,469,874,640
707,2,929,468,981,625
708,1,816,469,871,639
708,2,929,468,981,625
709,1,815,469,869,638
709,2,929,468,982,625
710,1,812,468,868,639
710,2,929,469,983,624
711,1,808,469,864,634
711,2,928,469,984,625
712,1,806,468,863,634
712,2,928,469,984,625
713,1,804,469,863,633
713,2,928,469,985,625
714,1,803,469,863,634
714,2,928,469,984,624
715,1,803,470,862,634
715,2,927,470,984,624
716,1,801,469,862,635
716,2,927,470,984,624
717,1,801,469,862,634
717,2,927,470,984,624
718,1,801,469,862,631
718,2,927,470,984,624
719,1,802,469,862,631
719,2,926,470,984,624
720,1,802,469,862,630
720,2,926,470,984,624
721,1,802,468,862,630
721,2,926,470,984,624
722,1,801,468,861,631
722,2,926,470,984,624
723,1,801,468,861,630
723,2,926,470,984,624
724,1,801,469,861,630
724,2,926,470,984,624
725,1,801,469,860,630
725,2,926,470,984,624
726,1,799,470,860,629
726,2,926,470,984,624
727,1,799,470,860,629
727,2,927,470,984,624
728,1,798,470,860,628
728,2,927,470,983,624
729,1,797,470,859,628
729,2,927,470,983,624
730,1,796,469,860,628
730,2,927,470,982,624
731,1,796,469,859,627
731,2,927,470,981,623
732,1,796,469,859,625
732,2,927,470,981,624
733,1,795,469,858,623
733,2,927,470,981,624
734,1,795,469,857,622
734,2,927,470,980,623
735,1,796,470,856,621
735,2,927,469,979,623
736,1,796,470,856,620
736,2,928,470,979,623
737,1,799,470,856,620
737,2,928,470,978,622
738,1,802,471,856,619
738,2,928,470,978,623
739,1,804,470,856,617
739,2,928,469,978,623
740,1,805,470,857,616
740,2,928,469,978,623
741,1,806,469,859,615
741,2,928,468,978,623
742,1,807,468,863,614
742,2,929,469,978,624
743,1,810,468,865,614
743,2,929,469,978,623
744,1,811,468,866,614
744,2,929,468,978,624
745,1,813,467,866,614
745,2,929,468,978,624
746,1,816,467,865,614
746,2,929,468,978,624
747,1,816,467,865,614
747,2,930,468,978,624
748,1,817,467,866,613
748,2,929,468,977,624
749,1,818,468,866,610
749,2,929,468,977,625
750,1,820,468,867,608
750,2,929,468,978,624
751,1,822,468,869,607
751,2,929,468,978,623
752,1,823,467,871,606
752,2,929,469,978,623
753,1,823,467,873,606
753,2,930,469,978,623
754,1,824,467,873,605
754,2,930,469,978,623
755,1,826,467,875,604
755,2,930,469,978,623
756,1,827,467,876,603
756,2,930,469,978,623
757,1,827,466,876,603
757,2,929,469,978,623
758,1,828,466,878,602
758,2,930,469,978,623
759,1,829,467,878,601
759,2,929,469,978,623
760,1,829,467,879,601
760,2,930,469,978,623
761,1,830,467,878,602
761,2,930,469,978,623
762,1,830,467,880,603
762,2,930,469,978,623
763,1,831,468,880,604
763,2,930,469,978,623
764,1,831,468,881,605
764,2,930,468,978,623
765,1,831,468,881,605
765,2,930,468,977,623
766,1,833,468,883,604
766,2,930,468,977,623
767,1,834,467,884,604
767,2,930,468,977,623
768,1,834,467,884,603
768,2,930,468,977,623
769,1,834,467,884,602
769,2,929,468,977,623
770,1,835,467,885,599
770,2,929,468,977,623
771,1,835,466,887,597
771,2,929,468,977,623
772,1,836,467,887,595
772,2,929,468,977,623
773,1,836,467,887,594
773,2,929,468,977,623
774,1,837,468,888,594
774,2,929,468,977,623
775,1,837,468,889,594
775,2,929,468,977,623
776,1,838,468,888,594
776,2,929,468,977,623
777,1,839,467,888,593
777,2,929,468,977,623
778,1,841,468,889,592
778,2,929,468,977,623
779,1,842,468,891,593
779,2,929,467,978,623
780,1,842,468,891,593
780,2,929,467,978,623
781,1,843,467,891,592
781,2,928,466,979,625
782,1,845,467,891,590
782,2,928,465,980,625
783,1,846,466,891,589
783,2,928,465,980,626
784,1,846,465,893,589
784,2,928,465,980,626
785,1,847,466,893,589
785,2,928,465,980,626
786,1,848,466,894,589
786,2,928,465,980,626
787,1,848,465,894,589
787,2,929,466,979,624
788,1,849,465,894,588
788,2,930,467,979,623
789,1,850,466,894,588
789,2,930,467,979,623
790,1,852,467,895,588
790,2,930,467,979,623
791,1,853,468,895,587
791,2,930,468,980,623
792,1,854,468,895,586
792,2,930,468,980,623
793,1,854,468,896,586
793,2,930,468,980,623
794,1,854,468,897,586
794,2,930,468,980,622
795,1,854,468,897,585
795,2,930,468,980,622
796,1,854,469,898,585
796,2,931,468,980,622
797,1,854,469,898,583
797,2,931,468,980,622
798,1,854,468,899,582
798,2,931,467,980,623
799,1,854,468,899,582
799,2,932,466,980,623
800,1,854,469,899,583
800,2,932,466,981,623
801,1,855,469,899,584
801,2,932,466,981,623
802,1,856,469,900,584
802,2,932,466,981,623
803,1,856,469,900,584
803,2,932,466,981,623
804,1,857,469,900,584
804,2,932,466,981,623
805,1,857,469,900,584
805,2,932,467,980,623
806,1,858,470,900,584
806,2,932,467,980,623
807,1,858,470,900,583
807,2,933,467,980,623
808,1,858,470,900,583
808,2,933,467,980,623
809,1,858,470,900,583
809,2,933,468,981,623
810,1,858,470,900,581
810,2,933,468,981,623
811,1,858,469,901,580
811,2,933,468,980,623
812,1,858,469,901,580
812,2,933,468,980,623
813,1,858,469,902,580
813,2,933,468,980,623
814,1,859,469,902,579
814,2,932,468,980,623
815,1,859,469,902,578
815,2,932,468,980,623
816,1,859,469,903,577
816,2,932,468,980,623
817,1,860,469,903,577
817,2,931,468,980,623
818,1,861,469,904,576
818,2,931,468,980,623
819,1,861,469,904,576
819,2,931,468,980,623
820,1,862,469,904,576
820,2,931,468,979,623
821,1,862,469,905,576
821,2,931,467,979,623
822,1,863,469,905,576
822,2,931,467,979,623
823,1,864,468,906,575
823,2,931,467,979,623
824,1,864,468,906,575
824,2,931,467,980,623
825,1,864,469,907,575
825,2,931,467,979,623
826,1,865,469,907,575
826,2,931,468,979,623
827,1,866,469,907,575
827,2,931,468,979,623
828,1,866,469,907,575
828,2,931,468,979,623
829,1,867,469,907,575
829,2,931,468,979,623
830,1,869,468,907,575
830,2,931,468,979,623
831,1,870,468,908,575
831,2,931,468,979,623
832,1,870,467,909,576
832,2,931,468,979,623
833,1,871,466,910,575
833,2,931,468,979,624
834,1,872,464,911,576
834,2,931,468,979,623
835,1,871,464,912,575
835,2,932,468,979,624
836,1,874,463,913,575
836,2,932,468,979,624
837,1,875,462,913,574
837,2,932,468,979,624
838,1,877,462,915,573
838,2,932,468,979,624
839,1,878,461,915,572
839,2,932,468,979,624
840,1,880,461,915,571
840,2,932,467,979,624
841,1,881,461,915,571
841,2,931,467,979,625
842,1,881,459,916,570
842,2,931,467,979,625
843,1,883,460,915,569
843,2,931,467,979,625
844,1,884,460,915,568
844,2,931,467,979,625
845,1,885,460,915,568
845,2,931,467,979,625
846,1,886,459,917,569
846,2,931,467,979,625
847,1,887,459,918,569
847,2,931,467,979,625
848,1,888,459,919,569
848,2,931,467,979,624
849,1,889,460,918,568
849,2,931,467,979,624
850,1,889,460,918,567
850,2,931,467,979,624
851,1,890,460,917,567
851,2,930,467,979,624
852,1,890,460,917,566
852,2,930,467,979,625
853,1,891,461,918,567
853,2,930,467,979,625
854,1,891,461,919,568
854,2,930,467,979,625
855,1,891,461,920,568
855,2,931,468,979,625
856,1,892,461,920,568
856,2,931,467,979,625
857,1,893,461,922,568
857,2,931,467,979,625
858,1,894,461,925,567
858,2,931,468,979,625
859,1,895,464,926,567
859,2,932,468,979,625
860,1,896,466,929,567
860,2,932,469,978,625
861,1,896,467,930,568
861,2,933,469,978,624
862,1,899,468,932,567
862,2,933,468,978,624
863,1,901,468,932,566
863,2,933,469,978,624
864,1,902,467,934,566
864,2,933,469,977,624
865,1,903,460,935,566
865,2,933,468,977,624
866,1,904,464,936,567
866,2,933,468,977,624
867,1,906,464,935,567
867,2,932,468,977,624
868,1,905,460,935,567
868,2,932,468,977,624
869,1,905,458,935,566
869,2,933,468,977,624
870,1,906,459,935,566
870,2,933,468,977,623
871,1,905,457,935,565
871,2,933,468,977,623
872,1,906,456,936,565
872,2,933,468,977,623
873,1,906,461,935,566
873,2,933,467,977,623
874,1,906,457,936,563
874,2,933,468,977,623
875,1,907,455,937,563
875,2,933,468,977,623
876,1,909,454,938,561
876,2,931,468,977,623
877,1,911,454,939,561
877,2,928,467,977,623
878,1,913,453,943,561
878,2,922,467,978,624
879,1,916,453,945,561
879,2,922,467,978,624
880,1,917,454,952,552
880,2,923,467,978,624
881,1,918,455,954,545
881,2,924,467,978,624
882,1,919,455,954,540
882,2,927,468,978,624
883,1,920,455,954,536
883,2,929,469,978,624
884,1,920,454,955,535
884,2,930,469,978,624
885,1,920,454,956,539
885,2,930,469,979,624
886,1,920,454,958,542
886,2,930,469,979,624
887,1,920,454,960,546
887,2,930,469,979,624
888,1,920,453,961,551
888,2,930,468,979,624
889,1,920,452,961,552
889,2,930,467,979,625
890,1,920,453,963,580
890,2,930,467,980,624
891,1,920,453,966,604
891,2,927,459,980,626
892,2,926,457,981,626
892,1,,,,
893,2,926,455,981,627
893,1,,,,
894,2,928,457,981,626
894,1,,,,
895,2,929,457,981,627
895,1,,,,
896,2,930,456,982,627
896,1,,,,
897,2,930,459,984,627
898,2,930,461,985,627
899,2,930,462,986,627
900,2,930,461,987,627
901,2,930,460,987,627
902,2,930,458,988,627
903,2,929,459,988,627
904,2,929,458,990,627
905,2,929,459,990,626
906,2,930,459,989,625
907,2,930,460,989,626
908,2,931,459,988,625
909,2,931,459,987,625
910,2,931,461,989,626
911,2,931,459,988,625
911,1,,,,
912,2,932,458,988,625
912,1,,,,
913,2,932,459,987,625
913,1,,,,
914,2,932,459,987,625
914,1,,,,
915,2,933,458,986,625
915,1,,,,
916,2,932,460,987,625
916,1,,,,
917,2,932,461,987,626
917,1,,,,
918,2,932,460,987,626
918,1,,,,
919,2,932,460,987,626
919,1,,,,
920,2,933,460,987,626
920,1,,,,
921,2,933,460,987,626
921,1,,,,
922,2,933,460,987,626
922,1,,,,
923,2,933,460,987,626
923,1,,,,
924,2,933,459,987,626
924,1,,,,
925,2,934,460,987,626
925,1,,,,
926,2,934,461,987,626
926,1,,,,
927,2,934,461,987,626
927,1,,,,
928,2,934,462,987,626
928,1,,,,
929,2,934,461,988,626
929,1,,,,
930,2,934,462,988,626
930,1,,,,
931,2,934,462,988,626
931,1,,,,
932,2,934,463,988,626
932,1,,,,
933,2,934,462,987,625
933,1,,,,
934,2,935,463,987,624
934,1,,,,
935,2,935,462,987,624
935,1,,,,
936,2,935,463,987,624
936,1,,,,
937,2,935,463,987,624
937,1,,,,
938,2,935,463,987,624
938,1,,,,
939,2,935,463,987,624
939,1,,,,
940,2,935,463,987,624
940,1,,,,
941,2,935,464,986,624
941,1,,,,
942,2,935,464,986,624
942,1,,,,
943,2,935,464,986,624
943,1,,,,
944,2,934,464,987,625
944,1,,,,
945,2,935,463,987,624
945,1,,,,
946,2,934,464,987,625
946,1,,,,
947,2,934,464,987,625
947,1,,,,
948,2,934,464,987,625
948,1,,,,
949,2,934,465,987,625
949,1,,,,
950,2,934,464,987,625
950,1,,,,
951,2,934,464,987,625
951,1,,,,
952,2,934,465,987,625
952,1,,,,
953,2,935,463,986,625
953,1,,,,
954,2,935,463,986,624
954,1,,,,
955,2,935,463,987,624
955,1,,,,
956,2,935,463,987,624
956,1,,,,
957,2,935,463,987,624
957,1,,,,
958,2,935,464,987,624
958,1,,,,
959,2,934,466,988,625
959,1,,,,
960,2,934,467,987,625
960,1,,,,
961,2,934,467,987,625
961,1,,,,
962,2,933,467,988,625
962,1,,,,
963,2,933,467,989,625
963,1,,,,
964,2,933,464,991,625
964,1,,,,
965,2,933,464,991,625
965,1,,,,
966,2,933,463,990,626
966,1,,,,
967,2,933,464,989,626
967,1,,,,
968,2,933,465,988,626
968,1,,,,
969,2,933,466,988,626
969,1,,,,
970,2,933,467,988,626
970,1,,,,
971,2,933,467,988,626
971,1,,,,
972,2,933,467,988,626
972,1,,,,
973,2,933,467,989,625
973,1,,,,
974,2,934,465,988,625
974,1,,,,
975,2,933,465,988,625
975,1,,,,
976,2,933,464,990,626
976,1,,,,
977,2,933,464,989,625
977,1,,,,
978,2,933,464,989,625
978,1,,,,
979,2,933,463,989,625
980,2,933,461,990,625
981,2,933,460,989,625
982,2,933,461,988,625
983,2,933,462,987,625
984,2,933,460,987,625
985,2,934,461,987,626
986,2,934,462,987,626
987,2,934,462,987,626
988,2,934,462,987,626
989,2,934,464,986,626
990,2,934,465,986,626
991,2,935,467,984,625
992,2,935,467,983,624
993,2,935,468,982,624
994,2,934,468,982,624
995,2,934,468,982,624
995,1,,,,
996,2,933,466,983,625
996,1,,,,
997,2,933,467,982,624
997,1,,,,
998,2,930,468,982,624
998,1,,,,
999,2,930,469,982,624
999,1,,,,
1000,2,930,470,982,624
1000,1,,,,
1001,2,935,470,983,624
1001,1,,,,
1002,2,937,471,983,624
1002,1,,,,
1003,2,938,470,984,624
1003,1,,,,
1004,2,939,470,984,624
1004,1,,,,
1005,2,938,469,986,624
1005,1,,,,
1006,2,937,469,986,624
1006,1,907,466,941,572
1007,2,936,469,987,624
1007,1,907,466,941,572
1008,2,935,469,987,623
1008,1,906,467,939,572
1009,2,935,469,987,623
1009,1,903,467,937,571
1010,2,935,469,987,623
1010,1,901,468,935,571
1011,2,934,469,987,623
1011,1,899,469,934,571
1012,2,934,469,987,623
1012,1,897,469,932,572
1013,2,935,469,987,623
1013,1,895,469,930,572
1014,2,935,469,987,623
1014,1,893,470,925,573
1015,2,935,469,987,623
1015,1,892,470,923,573
1016,2,936,469,987,623
1016,1,890,470,924,573
1017,2,936,469,987,623
1017,1,887,471,921,574
1018,2,936,469,986,623
1018,1,886,470,921,575
1019,2,936,469,986,623
1019,1,885,469,921,575
1020,2,937,469,986,623
1020,1,884,468,921,575
1021,2,938,469,984,624
1021,1,883,466,919,576
1022,2,937,469,985,624
1022,1,882,465,918,576
1023,2,936,469,985,624
1023,1,881,466,918,576
1024,2,935,470,986,624
1024,1,879,466,917,577
1025,2,934,470,986,624
1025,1,874,467,915,578
1026,2,933,469,986,625
1026,1,871,468,913,579
1027,2,933,469,985,625
1027,1,869,468,911,579
1028,2,933,469,985,625
1028,1,867,468,911,579
1029,2,933,469,985,626
1029,1,865,468,908,579
1030,2,933,469,985,626
1030,1,864,467,907,580
1031,2,935,469,983,624
1031,1,863,469,907,581
1032,2,935,469,983,624
1032,1,861,470,906,582
1033,2,935,469,982,624
1033,1,860,470,906,583
1034,2,936,469,983,624
1034,1,860,470,906,584
1035,2,935,469,983,624
1035,1,860,470,906,584
1036,2,935,469,983,624
1036,1,860,470,905,584
1037,2,935,470,983,624
1037,1,859,469,904,584
1038,2,934,469,982,624
1038,1,859,468,903,585
1039,2,934,469,983,624
1039,1,860,468,902,585
1040,2,934,469,982,624
1040,1,859,467,902,585
1041,2,934,469,982,624
1041,1,858,467,902,585
1042,2,934,469,982,624
1042,1,858,466,902,586
1043,2,933,469,982,624
1043,1,858,467,902,586
1044,2,933,468,982,624
1044,1,858,467,903,586
1045,2,933,468,982,624
1045,1,857,468,902,587
1046,2,934,468,982,624
1046,1,856,468,902,588
1047,2,933,468,982,624
1047,1,856,468,902,589
1048,2,934,468,982,624
1048,1,856,467,902,590
1049,2,934,468,982,624
1049,1,858,467,902,591
1050,2,934,468,982,624
1050,1,858,467,902,592
1051,2,934,468,982,625
1051,1,859,468,902,592
1052,2,934,468,982,625
1052,1,859,469,903,592
1053,2,933,468,982,624
1053,1,859,469,903,593
1054,2,933,468,982,624
1054,1,860,470,903,594
1055,2,933,468,982,624
1055,1,861,470,904,595
1056,2,932,468,982,624
1056,1,861,470,905,596
1057,2,932,468,982,624
1057,1,863,468,905,595
1058,2,932,468,982,624
1058,1,864,468,905,595
1059,2,932,468,982,624
1059,1,865,467,905,595
1060,2,932,468,982,624
1060,1,865,467,907,596
1061,2,932,468,981,624
1061,1,867,467,911,596
1062,2,932,467,981,624
1062,1,868,467,912,597
1063,2,932,467,980,624
1063,1,868,466,913,598
1064,2,932,467,980,624
1064,1,868,467,915,598
1065,2,932,467,980,624
1065,1,869,466,917,598
1066,2,932,467,980,624
1066,1,870,465,918,598
1067,2,931,468,980,626
1067,1,870,466,918,598
1068,2,931,468,980,626
1068,1,873,466,920,599
1069,2,931,468,979,626
1069,1,876,467,922,598
1070,2,931,468,979,627
1070,1,878,467,923,598
1071,2,931,468,979,627
1071,1,879,468,924,598
1072,2,931,468,979,626
1072,1,882,468,923,598
1073,2,931,468,979,626
1073,1,884,469,923,598
1074,2,932,468,979,625
1074,1,884,470,922,598
1075,2,932,468,979,625
1075,1,886,471,923,598
1076,2,931,468,979,625
1076,1,887,472,923,598
1077,2,932,468,980,625
1077,1,891,470,929,600
1078,2,932,468,980,624
1078,1,892,468,932,600
1079,2,932,468,980,624
1079,1,893,467,934,601
1080,2,933,468,980,624
1080,1,893,466,934,601
1081,2,932,468,980,624
1081,1,896,465,936,601
1082,2,932,468,980,624
1082,1,899,464,938,603
1083,2,933,467,979,625
1083,1,902,463,939,603
1084,2,933,466,978,625
1084,1,902,462,940,602
1085,2,932,467,978,623
1085,1,906,464,940,603
1086,2,933,467,978,621
1086,1,910,465,942,606
1087,2,934,467,979,621
1087,1,911,462,944,606
1088,2,934,467,980,623
1088,1,912,464,944,606
1089,2,934,468,980,621
1089,1,912,466,945,605
1090,2,933,468,980,620
1090,1,915,468,945,605
1091,2,932,468,980,621
1091,1,916,468,945,605
1092,2,931,468,980,622
1092,1,917,471,946,604
1093,2,930,468,980,623
1093,1,919,474,947,606
1094,2,929,468,981,623
1094,1,919,476,948,607
1095,2,928,468,981,622
1095,1,920,475,949,606
1096,2,927,468,981,622
1096,1,,,,
1097,2,926,467,982,621
1097,1,,,,
1098,2,925,467,982,622
1098,1,,,,
1099,2,924,466,983,621
1100,2,923,466,984,622
1101,2,923,466,984,620
1102,2,922,465,984,619
1103,2,922,466,985,619
1104,2,921,465,986,620
1105,2,919,465,984,623
1106,2,919,466,982,625
1107,2,919,467,979,626
1108,2,918,466,978,626
1109,2,916,465,976,624
1110,2,915,465,975,624
1111,2,912,468,973,625
1112,2,910,470,971,625
1113,2,906,470,971,626
1114,2,903,469,968,626
1115,2,902,469,959,626
1116,2,902,468,956,626
1117,2,899,467,952,627
1118,2,897,469,947,627
1118,6,930,467,975,619
1119,2,896,467,944,629
1119,6,931,467,976,617
1120,2,896,469,941,628
1120,6,931,467,977,615
1121,2,895,473,941,629
1121,6,932,468,977,610
1122,2,894,476,940,629
1122,6,932,468,977,609
1123,2,894,478,939,625
1123,6,932,468,977,609
1124,2,894,480,938,624
1124,6,931,468,978,609
1125,2,893,478,938,622
1125,6,932,468,979,609
1126,2,891,479,939,621
1126,6,932,468,979,610
1127,2,890,478,938,622
1127,6,932,467,981,610
1128,2,888,478,938,623
1128,6,933,467,981,610
1129,2,886,475,935,623
1129,6,933,467,981,610
1130,2,884,473,934,623
1130,6,934,468,982,611
1131,2,882,473,934,624
1131,6,935,468,982,611
1132,2,878,473,934,625
1132,6,935,468,983,610
1133,2,876,470,933,623
1133,6,933,468,984,612
1134,2,874,470,932,621
1134,6,933,468,985,612
1135,2,873,470,932,619
1135,6,932,467,983,611
1136,2,871,469,931,616
1136,6,932,467,983,611
1137,2,867,469,928,614
1137,6,931,467,982,611
1138,2,865,469,928,616
1138,6,931,467,982,611
1139,2,864,469,927,617
1139,6,931,467,982,610
1140,2,863,470,925,617
1140,6,930,467,981,610
1141,2,861,471,924,616
1141,6,930,467,980,610
1142,2,860,470,922,614
1142,6,930,466,980,610
1143,2,859,472,922,616
1143,6,929,466,980,610
1144,2,858,472,919,616
1144,6,929,466,980,610
1145,2,857,473,915,615
1145,6,929,466,980,610
1146,2,858,474,911,615
1146,6,930,466,980,610
1147,2,857,471,908,613
1147,6,930,466,980,610
1148,2,853,470,906,616
1148,6,930,466,980,611
1149,2,851,469,904,616
1149,6,929,466,980,611
1150,2,850,468,903,614
1150,6,930,466,980,611
1151,2,849,467,901,614
1151,6,930,466,980,611
1152,2,848,467,898,612
1152,6,930,466,980,611
1153,2,848,468,897,612
1153,6,930,466,980,611
1154,2,847,468,895,612
1154,6,930,466,981,611
1155,2,845,468,894,612
1155,6,930,466,981,611
1156,2,843,468,894,613
1156,6,930,466,981,611
1157,2,843,468,892,613
1157,6,930,466,981,611
1158,2,843,468,892,613
1158,6,930,466,981,611
1159,2,842,469,891,613
1159,6,930,466,981,611
1160,2,842,469,891,612
1160,6,930,466,981,611
1161,2,842,469,890,612
1161,6,930,466,981,611
1162,2,843,469,890,610
1162,6,930,466,981,611
1163,2,845,469,890,608
1163,6,930,466,981,611
1164,2,845,469,889,609
1164,6,930,467,982,611
1165,2,845,469,889,607
1165,6,930,467,981,611
1166,2,846,469,889,604
1166,6,930,467,981,611
1167,2,847,468,890,601
1167,6,930,467,981,611
1168,2,847,468,891,599
1168,6,930,467,981,610
1169,2,847,469,892,598
1169,6,930,467,981,610
1170,2,847,468,891,597
1170,6,930,467,981,610
1171,2,847,468,890,596
1171,6,930,467,981,610
1172,2,847,468,889,596
1172,6,930,467,981,611
1173,2,846,469,890,595
1173,6,930,467,981,611
1174,2,846,469,889,594
1174,6,930,467,981,611
1175,2,846,469,890,595
1175,6,930,468,982,610
1176,2,846,470,891,596
1176,6,930,467,981,610
1177,2,845,469,890,596
1177,6,930,467,981,610
1178,2,845,469,889,595
1178,6,930,468,982,610
1179,2,846,469,889,595
1179,6,930,468,982,610
1180,2,847,470,888,592
1180,6,930,468,982,610
1181,2,847,471,889,592
1181,6,930,468,982,610
1182,2,847,471,889,591
1182,6,930,468,982,610
1183,2,847,471,890,590
1183,6,930,468,982,610
1184,2,848,470,890,590
1184,6,930,468,982,610
1185,2,849,469,891,589
1185,6,930,468,982,610
1186,2,849,470,891,587
1186,6,930,468,982,610
1187,2,850,469,892,587
1187,6,930,468,982,610
1188,2,851,469,893,586
1188,6,930,468,982,610
1189,2,851,469,893,586
1189,6,930,468,982,610
1190,2,851,469,893,586
1190,6,930,468,982,610
1191,2,851,470,894,586
1191,6,930,468,982,610
1192,2,852,471,895,586
1192,6,930,468,982,610
1193,2,854,471,895,586
1193,6,930,468,982,610
1194,2,855,471,895,585
1194,6,930,468,982,610
1195,2,857,470,897,584
1195,6,930,468,982,610
1196,2,857,470,898,583
1196,6,930,468,982,610
1197,2,859,469,899,583
1197,6,930,468,982,610
1198,2,861,470,900,581
1198,6,930,468,982,610
1199,2,862,468,900,580
1199,6,930,468,983,609
1200,2,863,470,901,580
1200,6,930,468,983,609
1201,2,864,471,902,580
1201,6,930,467,983,609
1202,2,864,471,903,580
1202,6,930,467,983,609
1203,2,864,471,904,580
1203,6,930,467,983,609
1204,2,865,471,904,581
1204,6,930,468,983,609
1205,2,867,471,905,582
1205,6,930,468,983,609
1206,2,868,470,906,581
1206,6,930,468,983,609
1207,2,869,470,907,580
1207,6,930,468,983,609
1208,2,869,469,908,579
1208,6,931,467,982,610
1209,2,870,469,908,578
1209,6,931,467,982,610
1210,2,871,468,909,577
1210,6,931,467,982,610
1211,2,873,469,910,577
1211,6,930,467,981,610
1212,2,875,468,912,575
1212,6,930,467,981,611
1213,2,877,467,913,574
1213,6,930,467,982,610
1214,2,878,466,914,574
1214,6,931,467,982,610
1215,2,878,466,914,574
1215,6,931,468,982,609
1216,2,879,467,914,573
1216,6,931,468,982,609
1217,2,881,468,915,571
1217,6,931,468,982,609
1218,2,883,470,916,570
1218,6,931,468,983,610
1219,2,884,469,918,570
1219,6,930,468,983,610
1220,2,885,471,918,569
1220,6,930,468,982,610
1221,2,887,475,918,569
1221,6,930,468,982,610
1222,2,887,475,918,569
1222,6,930,467,981,610
1223,2,888,478,919,569
1223,6,930,467,981,611
1224,2,891,479,923,568
1224,6,929,467,980,611
1225,2,893,474,929,567
1225,6,929,467,980,611
1226,2,894,476,929,568
1226,6,929,467,980,611
1227,2,896,473,933,567
1227,6,929,467,980,611
1228,2,899,470,934,554
1228,6,929,468,980,611
1229,2,901,469,935,555
1229,6,930,468,980,611
1230,2,903,468,936,558
1230,6,930,468,980,611
1231,2,904,468,937,556
1231,6,930,468,980,611
1232,2,907,470,938,548
1232,6,930,468,980,610
1233,2,907,472,938,548
1233,6,930,468,980,610
1234,2,908,474,938,535
1234,6,930,467,980,611
1235,2,910,476,938,527
1235,6,929,467,980,611
1236,2,911,479,937,524
1236,6,929,467,980,611
1237,1,,,,
1237,2,,,,
1238,1,,,,
1238,2,,,,
1239,1,,,,
1239,2,,,,
1240,1,,,,
1240,2,,,,
1241,1,,,,
1241,2,,,,
1242,1,,,,
1242,2,,,,
1243,1,,,,
1243,2,,,,
1244,1,,,,
1244,2,,,,
1245,1,,,,
1245,2,,,,
1246,1,,,,
1246,2,,,,
1247,1,,,,
1247,2,,,,
1248,1,,,,
1248,2,,,,
1249,1,931,467,982,610
1250,1,931,466,983,611
1251,1,931,466,983,611
1252,1,931,466,983,611
1253,1,931,466,983,611
1254,1,931,466,982,611
1255,1,930,466,982,611
1256,1,930,466,982,611
1257,1,931,467,983,611
1258,1,931,468,985,610
1259,1,,,,
1259,2,,,,
1260,1,,,,
1260,2,,,,
1261,1,,,,
1261,2,,,,
1262,1,,,,
1262,2,,,,
1263,1,,,,
1263,2,,,,
1264,1,,,,
1264,2,,,,
1265,1,,,,
1265,2,,,,
1266,1,,,,
1266,2,,,,
1267,1,,,,
1267,2,,,,
1268,1,,,,
1268,2,,,,
1269,1,,,,
1269,2,,,,
1270,1,929,467,984,615
1270,2,981,466,1015,571
1271,1,929,467,984,615
1271,2,983,466,1017,571
